84616	2019-10-29 19:30:00.000
84617	2019-10-29 20:00:00.000
84618	2019-10-29 20:30:00.000
84619	2019-10-29 21:00:00.000
84620	2019-10-29 21:30:00.000
84621	2019-10-29 22:00:00.000
84622	2019-10-29 22:30:00.000
84623	2019-10-29 23:00:00.000
84624	2019-10-29 23:30:00.000
84625	2019-10-30 00:00:00.000
84626	2019-10-30 00:30:00.000
84627	2019-10-30 01:00:00.000
84628	2019-10-30 01:30:00.000
84629	2019-10-30 02:00:00.000
84630	2019-10-30 02:30:00.000
84631	2019-10-30 03:00:00.000
84632	2019-10-30 03:30:00.000
84633	2019-10-30 04:00:00.000
84634	2019-10-30 04:30:00.000
84635	2019-10-30 05:00:00.000
84636	2019-10-30 05:30:00.000
84637	2019-10-30 06:00:00.000
84638	2019-10-30 06:30:00.000
84639	2019-10-30 07:00:00.000
84640	2019-10-30 07:30:00.000
84641	2019-10-30 08:00:00.000
84642	2019-10-30 08:30:00.000
84643	2019-10-30 09:00:00.000
84644	2019-10-30 09:30:00.000
84645	2019-10-30 10:00:00.000
84646	2019-10-30 10:30:00.000
84647	2019-10-30 11:00:00.000
84648	2019-10-30 11:30:00.000
84649	2019-10-30 12:00:00.000
84650	2019-10-30 12:30:00.000
84651	2019-10-30 13:00:00.000
84652	2019-10-30 13:30:00.000
84653	2019-10-30 14:00:00.000
84654	2019-10-30 14:30:00.000
84655	2019-10-30 15:00:00.000
84656	2019-10-30 15:30:00.000
84657	2019-10-30 16:00:00.000
84658	2019-10-30 16:30:00.000
84659	2019-10-30 17:00:00.000
84660	2019-10-30 17:30:00.000
84661	2019-10-30 18:00:00.000
84662	2019-10-30 18:30:00.000
84663	2019-10-30 19:00:00.000
84664	2019-10-30 19:30:00.000
84665	2019-10-30 20:00:00.000
84666	2019-10-30 20:30:00.000
84667	2019-10-30 21:00:00.000
84668	2019-10-30 21:30:00.000
84669	2019-10-30 22:00:00.000
84670	2019-10-30 22:30:00.000
84671	2019-10-30 23:00:00.000
84672	2019-10-30 23:30:00.000
84673	2019-10-31 00:00:00.000
84674	2019-10-31 00:30:00.000
84675	2019-10-31 01:00:00.000
84676	2019-10-31 01:30:00.000
84677	2019-10-31 02:00:00.000
84678	2019-10-31 02:30:00.000
84679	2019-10-31 03:00:00.000
84680	2019-10-31 03:30:00.000
84681	2019-10-31 04:00:00.000
84682	2019-10-31 04:30:00.000
84683	2019-10-31 05:00:00.000
84684	2019-10-31 05:30:00.000
84685	2019-10-31 06:00:00.000
84686	2019-10-31 06:30:00.000
84687	2019-10-31 07:00:00.000
84688	2019-10-31 07:30:00.000
84689	2019-10-31 08:00:00.000
84690	2019-10-31 08:30:00.000
84691	2019-10-31 09:00:00.000
84692	2019-10-31 09:30:00.000
84693	2019-10-31 10:00:00.000
84694	2019-10-31 10:30:00.000
84695	2019-10-31 11:00:00.000
84696	2019-10-31 11:30:00.000
84697	2019-10-31 12:00:00.000
84698	2019-10-31 12:30:00.000
84699	2019-10-31 13:00:00.000
84700	2019-10-31 13:30:00.000
84701	2019-10-31 14:00:00.000
84702	2019-10-31 14:30:00.000
84703	2019-10-31 15:00:00.000
84704	2019-10-31 15:30:00.000
84705	2019-10-31 16:00:00.000
84706	2019-10-31 16:30:00.000
84707	2019-10-31 17:00:00.000
84708	2019-10-31 17:30:00.000
84709	2019-10-31 18:00:00.000
84710	2019-10-31 18:30:00.000
84711	2019-10-31 19:00:00.000
84712	2019-10-31 19:30:00.000
84713	2019-10-31 20:00:00.000
84714	2019-10-31 20:30:00.000
84715	2019-10-31 21:00:00.000
84716	2019-10-31 21:30:00.000
84717	2019-10-31 22:00:00.000
84718	2019-10-31 22:30:00.000
84719	2019-10-31 23:00:00.000
84720	2019-10-31 23:30:00.000
84721	2019-11-01 00:00:00.000
84722	2019-11-01 00:30:00.000
84723	2019-11-01 01:00:00.000
84724	2019-11-01 01:30:00.000
84725	2019-11-01 02:00:00.000
84726	2019-11-01 02:30:00.000
84727	2019-11-01 03:00:00.000
84728	2019-11-01 03:30:00.000
84729	2019-11-01 04:00:00.000
84730	2019-11-01 04:30:00.000
84731	2019-11-01 05:00:00.000
84732	2019-11-01 05:30:00.000
84733	2019-11-01 06:00:00.000
84734	2019-11-01 06:30:00.000
84735	2019-11-01 07:00:00.000
84736	2019-11-01 07:30:00.000
84737	2019-11-01 08:00:00.000
84738	2019-11-01 08:30:00.000
84739	2019-11-01 09:00:00.000
84740	2019-11-01 09:30:00.000
84741	2019-11-01 10:00:00.000
84742	2019-11-01 10:30:00.000
84743	2019-11-01 11:00:00.000
84744	2019-11-01 11:30:00.000
84745	2019-11-01 12:00:00.000
84746	2019-11-01 12:30:00.000
84747	2019-11-01 13:00:00.000
84748	2019-11-01 13:30:00.000
84749	2019-11-01 14:00:00.000
84750	2019-11-01 14:30:00.000
84751	2019-11-01 15:00:00.000
84752	2019-11-01 15:30:00.000
84753	2019-11-01 16:00:00.000
84754	2019-11-01 16:30:00.000
84755	2019-11-01 17:00:00.000
84756	2019-11-01 17:30:00.000
84757	2019-11-01 18:00:00.000
84758	2019-11-01 18:30:00.000
84759	2019-11-01 19:00:00.000
84760	2019-11-01 19:30:00.000
84761	2019-11-01 20:00:00.000
84762	2019-11-01 20:30:00.000
84763	2019-11-01 21:00:00.000
84764	2019-11-01 21:30:00.000
84765	2019-11-01 22:00:00.000
84766	2019-11-01 22:30:00.000
84767	2019-11-01 23:00:00.000
84768	2019-11-01 23:30:00.000
84769	2019-11-02 00:00:00.000
84770	2019-11-02 00:30:00.000
84771	2019-11-02 01:00:00.000
84772	2019-11-02 01:30:00.000
84773	2019-11-02 02:00:00.000
84774	2019-11-02 02:30:00.000
84775	2019-11-02 03:00:00.000
84776	2019-11-02 03:30:00.000
84777	2019-11-02 04:00:00.000
84778	2019-11-02 04:30:00.000
84779	2019-11-02 05:00:00.000
84780	2019-11-02 05:30:00.000
84781	2019-11-02 06:00:00.000
84782	2019-11-02 06:30:00.000
84783	2019-11-02 07:00:00.000
84784	2019-11-02 07:30:00.000
84785	2019-11-02 08:00:00.000
84786	2019-11-02 08:30:00.000
84787	2019-11-02 09:00:00.000
84788	2019-11-02 09:30:00.000
84789	2019-11-02 10:00:00.000
84790	2019-11-02 10:30:00.000
84791	2019-11-02 11:00:00.000
84792	2019-11-02 11:30:00.000
84793	2019-11-02 12:00:00.000
84794	2019-11-02 12:30:00.000
84795	2019-11-02 13:00:00.000
84796	2019-11-02 13:30:00.000
84797	2019-11-02 14:00:00.000
84798	2019-11-02 14:30:00.000
84799	2019-11-02 15:00:00.000
84800	2019-11-02 15:30:00.000
84801	2019-11-02 16:00:00.000
84802	2019-11-02 16:30:00.000
84803	2019-11-02 17:00:00.000
84804	2019-11-02 17:30:00.000
84805	2019-11-02 18:00:00.000
84806	2019-11-02 18:30:00.000
84807	2019-11-02 19:00:00.000
84808	2019-11-02 19:30:00.000
84809	2019-11-02 20:00:00.000
84810	2019-11-02 20:30:00.000
84811	2019-11-02 21:00:00.000
84812	2019-11-02 21:30:00.000
84813	2019-11-02 22:00:00.000
84814	2019-11-02 22:30:00.000
84815	2019-11-02 23:00:00.000
84816	2019-11-02 23:30:00.000
84817	2019-11-03 00:00:00.000
84818	2019-11-03 00:30:00.000
84819	2019-11-03 01:00:00.000
84820	2019-11-03 01:30:00.000
84821	2019-11-03 02:00:00.000
84822	2019-11-03 02:30:00.000
84823	2019-11-03 03:00:00.000
84824	2019-11-03 03:30:00.000
84825	2019-11-03 04:00:00.000
84826	2019-11-03 04:30:00.000
84827	2019-11-03 05:00:00.000
84828	2019-11-03 05:30:00.000
84829	2019-11-03 06:00:00.000
84830	2019-11-03 06:30:00.000
84831	2019-11-03 07:00:00.000
84832	2019-11-03 07:30:00.000
84833	2019-11-03 08:00:00.000
84834	2019-11-03 08:30:00.000
84835	2019-11-03 09:00:00.000
84836	2019-11-03 09:30:00.000
84837	2019-11-03 10:00:00.000
84838	2019-11-03 10:30:00.000
84839	2019-11-03 11:00:00.000
84840	2019-11-03 11:30:00.000
84841	2019-11-03 12:00:00.000
84842	2019-11-03 12:30:00.000
84843	2019-11-03 13:00:00.000
84844	2019-11-03 13:30:00.000
84845	2019-11-03 14:00:00.000
84846	2019-11-03 14:30:00.000
84847	2019-11-03 15:00:00.000
84848	2019-11-03 15:30:00.000
84849	2019-11-03 16:00:00.000
84850	2019-11-03 16:30:00.000
84851	2019-11-03 17:00:00.000
84852	2019-11-03 17:30:00.000
84853	2019-11-03 18:00:00.000
84854	2019-11-03 18:30:00.000
84855	2019-11-03 19:00:00.000
84856	2019-11-03 19:30:00.000
84857	2019-11-03 20:00:00.000
84858	2019-11-03 20:30:00.000
84859	2019-11-03 21:00:00.000
84860	2019-11-03 21:30:00.000
84861	2019-11-03 22:00:00.000
84862	2019-11-03 22:30:00.000
84863	2019-11-03 23:00:00.000
84864	2019-11-03 23:30:00.000
84865	2019-11-04 00:00:00.000
84866	2019-11-04 00:30:00.000
84867	2019-11-04 01:00:00.000
84868	2019-11-04 01:30:00.000
84869	2019-11-04 02:00:00.000
84870	2019-11-04 02:30:00.000
84871	2019-11-04 03:00:00.000
84872	2019-11-04 03:30:00.000
84873	2019-11-04 04:00:00.000
84874	2019-11-04 04:30:00.000
84875	2019-11-04 05:00:00.000
84876	2019-11-04 05:30:00.000
84877	2019-11-04 06:00:00.000
84878	2019-11-04 06:30:00.000
84879	2019-11-04 07:00:00.000
84880	2019-11-04 07:30:00.000
84881	2019-11-04 08:00:00.000
84882	2019-11-04 08:30:00.000
84883	2019-11-04 09:00:00.000
84884	2019-11-04 09:30:00.000
84885	2019-11-04 10:00:00.000
84886	2019-11-04 10:30:00.000
84887	2019-11-04 11:00:00.000
84888	2019-11-04 11:30:00.000
84889	2019-11-04 12:00:00.000
84890	2019-11-04 12:30:00.000
84891	2019-11-04 13:00:00.000
84892	2019-11-04 13:30:00.000
84893	2019-11-04 14:00:00.000
84894	2019-11-04 14:30:00.000
84895	2019-11-04 15:00:00.000
84896	2019-11-04 15:30:00.000
84897	2019-11-04 16:00:00.000
84898	2019-11-04 16:30:00.000
84899	2019-11-04 17:00:00.000
84900	2019-11-04 17:30:00.000
84901	2019-11-04 18:00:00.000
84902	2019-11-04 18:30:00.000
84903	2019-11-04 19:00:00.000
84904	2019-11-04 19:30:00.000
84905	2019-11-04 20:00:00.000
84906	2019-11-04 20:30:00.000
84907	2019-11-04 21:00:00.000
84908	2019-11-04 21:30:00.000
84909	2019-11-04 22:00:00.000
84910	2019-11-04 22:30:00.000
84911	2019-11-04 23:00:00.000
84912	2019-11-04 23:30:00.000
84913	2019-11-05 00:00:00.000
84914	2019-11-05 00:30:00.000
84915	2019-11-05 01:00:00.000
84916	2019-11-05 01:30:00.000
84917	2019-11-05 02:00:00.000
84918	2019-11-05 02:30:00.000
84919	2019-11-05 03:00:00.000
84920	2019-11-05 03:30:00.000
84921	2019-11-05 04:00:00.000
84922	2019-11-05 04:30:00.000
84923	2019-11-05 05:00:00.000
84924	2019-11-05 05:30:00.000
84925	2019-11-05 06:00:00.000
84926	2019-11-05 06:30:00.000
84927	2019-11-05 07:00:00.000
84928	2019-11-05 07:30:00.000
84929	2019-11-05 08:00:00.000
84930	2019-11-05 08:30:00.000
84931	2019-11-05 09:00:00.000
84932	2019-11-05 09:30:00.000
84933	2019-11-05 10:00:00.000
84934	2019-11-05 10:30:00.000
84935	2019-11-05 11:00:00.000
84936	2019-11-05 11:30:00.000
84937	2019-11-05 12:00:00.000
84938	2019-11-05 12:30:00.000
84939	2019-11-05 13:00:00.000
84940	2019-11-05 13:30:00.000
84941	2019-11-05 14:00:00.000
84942	2019-11-05 14:30:00.000
84943	2019-11-05 15:00:00.000
84944	2019-11-05 15:30:00.000
84945	2019-11-05 16:00:00.000
84946	2019-11-05 16:30:00.000
84947	2019-11-05 17:00:00.000
84948	2019-11-05 17:30:00.000
84949	2019-11-05 18:00:00.000
84950	2019-11-05 18:30:00.000
84951	2019-11-05 19:00:00.000
84952	2019-11-05 19:30:00.000
84953	2019-11-05 20:00:00.000
84954	2019-11-05 20:30:00.000
84955	2019-11-05 21:00:00.000
84956	2019-11-05 21:30:00.000
84957	2019-11-05 22:00:00.000
84958	2019-11-05 22:30:00.000
84959	2019-11-05 23:00:00.000
84960	2019-11-05 23:30:00.000
84961	2019-11-06 00:00:00.000
84962	2019-11-06 00:30:00.000
84963	2019-11-06 01:00:00.000
84964	2019-11-06 01:30:00.000
84965	2019-11-06 02:00:00.000
84966	2019-11-06 02:30:00.000
84967	2019-11-06 03:00:00.000
84968	2019-11-06 03:30:00.000
84969	2019-11-06 04:00:00.000
84970	2019-11-06 04:30:00.000
84971	2019-11-06 05:00:00.000
84972	2019-11-06 05:30:00.000
84973	2019-11-06 06:00:00.000
84974	2019-11-06 06:30:00.000
84975	2019-11-06 07:00:00.000
84976	2019-11-06 07:30:00.000
84977	2019-11-06 08:00:00.000
84978	2019-11-06 08:30:00.000
84979	2019-11-06 09:00:00.000
84980	2019-11-06 09:30:00.000
84981	2019-11-06 10:00:00.000
84982	2019-11-06 10:30:00.000
84983	2019-11-06 11:00:00.000
84984	2019-11-06 11:30:00.000
84985	2019-11-06 12:00:00.000
84986	2019-11-06 12:30:00.000
84987	2019-11-06 13:00:00.000
84988	2019-11-06 13:30:00.000
84989	2019-11-06 14:00:00.000
84990	2019-11-06 14:30:00.000
84991	2019-11-06 15:00:00.000
84992	2019-11-06 15:30:00.000
84993	2019-11-06 16:00:00.000
84994	2019-11-06 16:30:00.000
84995	2019-11-06 17:00:00.000
84996	2019-11-06 17:30:00.000
84997	2019-11-06 18:00:00.000
84998	2019-11-06 18:30:00.000
84999	2019-11-06 19:00:00.000
85000	2019-11-06 19:30:00.000
85001	2019-11-06 20:00:00.000
85002	2019-11-06 20:30:00.000
85003	2019-11-06 21:00:00.000
85004	2019-11-06 21:30:00.000
85005	2019-11-06 22:00:00.000
85006	2019-11-06 22:30:00.000
85007	2019-11-06 23:00:00.000
85008	2019-11-06 23:30:00.000
85009	2019-11-07 00:00:00.000
85010	2019-11-07 00:30:00.000
85011	2019-11-07 01:00:00.000
85012	2019-11-07 01:30:00.000
85013	2019-11-07 02:00:00.000
85014	2019-11-07 02:30:00.000
85015	2019-11-07 03:00:00.000
85016	2019-11-07 03:30:00.000
85017	2019-11-07 04:00:00.000
85018	2019-11-07 04:30:00.000
85019	2019-11-07 05:00:00.000
85020	2019-11-07 05:30:00.000
85021	2019-11-07 06:00:00.000
85022	2019-11-07 06:30:00.000
85023	2019-11-07 07:00:00.000
85024	2019-11-07 07:30:00.000
85025	2019-11-07 08:00:00.000
85026	2019-11-07 08:30:00.000
85027	2019-11-07 09:00:00.000
85028	2019-11-07 09:30:00.000
85029	2019-11-07 10:00:00.000
85030	2019-11-07 10:30:00.000
85031	2019-11-07 11:00:00.000
85032	2019-11-07 11:30:00.000
85033	2019-11-07 12:00:00.000
85034	2019-11-07 12:30:00.000
85035	2019-11-07 13:00:00.000
85036	2019-11-07 13:30:00.000
85037	2019-11-07 14:00:00.000
85038	2019-11-07 14:30:00.000
85039	2019-11-07 15:00:00.000
85040	2019-11-07 15:30:00.000
85041	2019-11-07 16:00:00.000
85042	2019-11-07 16:30:00.000
85043	2019-11-07 17:00:00.000
85044	2019-11-07 17:30:00.000
85045	2019-11-07 18:00:00.000
85046	2019-11-07 18:30:00.000
85047	2019-11-07 19:00:00.000
85048	2019-11-07 19:30:00.000
85049	2019-11-07 20:00:00.000
85050	2019-11-07 20:30:00.000
85051	2019-11-07 21:00:00.000
85052	2019-11-07 21:30:00.000
85053	2019-11-07 22:00:00.000
85054	2019-11-07 22:30:00.000
85055	2019-11-07 23:00:00.000
85056	2019-11-07 23:30:00.000
85057	2019-11-08 00:00:00.000
85058	2019-11-08 00:30:00.000
85059	2019-11-08 01:00:00.000
85060	2019-11-08 01:30:00.000
85061	2019-11-08 02:00:00.000
85062	2019-11-08 02:30:00.000
85063	2019-11-08 03:00:00.000
85064	2019-11-08 03:30:00.000
85065	2019-11-08 04:00:00.000
85066	2019-11-08 04:30:00.000
85067	2019-11-08 05:00:00.000
85068	2019-11-08 05:30:00.000
85069	2019-11-08 06:00:00.000
85070	2019-11-08 06:30:00.000
85071	2019-11-08 07:00:00.000
85072	2019-11-08 07:30:00.000
85073	2019-11-08 08:00:00.000
85074	2019-11-08 08:30:00.000
85075	2019-11-08 09:00:00.000
85076	2019-11-08 09:30:00.000
85077	2019-11-08 10:00:00.000
85078	2019-11-08 10:30:00.000
85079	2019-11-08 11:00:00.000
85080	2019-11-08 11:30:00.000
85081	2019-11-08 12:00:00.000
85082	2019-11-08 12:30:00.000
85083	2019-11-08 13:00:00.000
85084	2019-11-08 13:30:00.000
85085	2019-11-08 14:00:00.000
85086	2019-11-08 14:30:00.000
85087	2019-11-08 15:00:00.000
85088	2019-11-08 15:30:00.000
85089	2019-11-08 16:00:00.000
85090	2019-11-08 16:30:00.000
85091	2019-11-08 17:00:00.000
85092	2019-11-08 17:30:00.000
85093	2019-11-08 18:00:00.000
85094	2019-11-08 18:30:00.000
85095	2019-11-08 19:00:00.000
85096	2019-11-08 19:30:00.000
85097	2019-11-08 20:00:00.000
85098	2019-11-08 20:30:00.000
85099	2019-11-08 21:00:00.000
85100	2019-11-08 21:30:00.000
85101	2019-11-08 22:00:00.000
85102	2019-11-08 22:30:00.000
85103	2019-11-08 23:00:00.000
85104	2019-11-08 23:30:00.000
85105	2019-11-09 00:00:00.000
85106	2019-11-09 00:30:00.000
85107	2019-11-09 01:00:00.000
85108	2019-11-09 01:30:00.000
85109	2019-11-09 02:00:00.000
85110	2019-11-09 02:30:00.000
85111	2019-11-09 03:00:00.000
85112	2019-11-09 03:30:00.000
85113	2019-11-09 04:00:00.000
85114	2019-11-09 04:30:00.000
85115	2019-11-09 05:00:00.000
85116	2019-11-09 05:30:00.000
85117	2019-11-09 06:00:00.000
85118	2019-11-09 06:30:00.000
85119	2019-11-09 07:00:00.000
85120	2019-11-09 07:30:00.000
85121	2019-11-09 08:00:00.000
85122	2019-11-09 08:30:00.000
85123	2019-11-09 09:00:00.000
85124	2019-11-09 09:30:00.000
85125	2019-11-09 10:00:00.000
85126	2019-11-09 10:30:00.000
85127	2019-11-09 11:00:00.000
85128	2019-11-09 11:30:00.000
85129	2019-11-09 12:00:00.000
85130	2019-11-09 12:30:00.000
85131	2019-11-09 13:00:00.000
85132	2019-11-09 13:30:00.000
85133	2019-11-09 14:00:00.000
85134	2019-11-09 14:30:00.000
85135	2019-11-09 15:00:00.000
85136	2019-11-09 15:30:00.000
85137	2019-11-09 16:00:00.000
85138	2019-11-09 16:30:00.000
85139	2019-11-09 17:00:00.000
85140	2019-11-09 17:30:00.000
85141	2019-11-09 18:00:00.000
85142	2019-11-09 18:30:00.000
85143	2019-11-09 19:00:00.000
85144	2019-11-09 19:30:00.000
85145	2019-11-09 20:00:00.000
85146	2019-11-09 20:30:00.000
85147	2019-11-09 21:00:00.000
85148	2019-11-09 21:30:00.000
85149	2019-11-09 22:00:00.000
85150	2019-11-09 22:30:00.000
85151	2019-11-09 23:00:00.000
85152	2019-11-09 23:30:00.000
85153	2019-11-10 00:00:00.000
85154	2019-11-10 00:30:00.000
85155	2019-11-10 01:00:00.000
85156	2019-11-10 01:30:00.000
85157	2019-11-10 02:00:00.000
85158	2019-11-10 02:30:00.000
85159	2019-11-10 03:00:00.000
85160	2019-11-10 03:30:00.000
85161	2019-11-10 04:00:00.000
85162	2019-11-10 04:30:00.000
85163	2019-11-10 05:00:00.000
85164	2019-11-10 05:30:00.000
85165	2019-11-10 06:00:00.000
85166	2019-11-10 06:30:00.000
85167	2019-11-10 07:00:00.000
85168	2019-11-10 07:30:00.000
85169	2019-11-10 08:00:00.000
85170	2019-11-10 08:30:00.000
85171	2019-11-10 09:00:00.000
85172	2019-11-10 09:30:00.000
85173	2019-11-10 10:00:00.000
85174	2019-11-10 10:30:00.000
85175	2019-11-10 11:00:00.000
85176	2019-11-10 11:30:00.000
85177	2019-11-10 12:00:00.000
85178	2019-11-10 12:30:00.000
85179	2019-11-10 13:00:00.000
85180	2019-11-10 13:30:00.000
85181	2019-11-10 14:00:00.000
85182	2019-11-10 14:30:00.000
85183	2019-11-10 15:00:00.000
85184	2019-11-10 15:30:00.000
85185	2019-11-10 16:00:00.000
85186	2019-11-10 16:30:00.000
85187	2019-11-10 17:00:00.000
85188	2019-11-10 17:30:00.000
85189	2019-11-10 18:00:00.000
85190	2019-11-10 18:30:00.000
85191	2019-11-10 19:00:00.000
85192	2019-11-10 19:30:00.000
85193	2019-11-10 20:00:00.000
85194	2019-11-10 20:30:00.000
85195	2019-11-10 21:00:00.000
85196	2019-11-10 21:30:00.000
85197	2019-11-10 22:00:00.000
85198	2019-11-10 22:30:00.000
85199	2019-11-10 23:00:00.000
85200	2019-11-10 23:30:00.000
85201	2019-11-11 00:00:00.000
85202	2019-11-11 00:30:00.000
85203	2019-11-11 01:00:00.000
85204	2019-11-11 01:30:00.000
85205	2019-11-11 02:00:00.000
85206	2019-11-11 02:30:00.000
85207	2019-11-11 03:00:00.000
85208	2019-11-11 03:30:00.000
85209	2019-11-11 04:00:00.000
85210	2019-11-11 04:30:00.000
85211	2019-11-11 05:00:00.000
85212	2019-11-11 05:30:00.000
85213	2019-11-11 06:00:00.000
85214	2019-11-11 06:30:00.000
85215	2019-11-11 07:00:00.000
85216	2019-11-11 07:30:00.000
85217	2019-11-11 08:00:00.000
85218	2019-11-11 08:30:00.000
85219	2019-11-11 09:00:00.000
85220	2019-11-11 09:30:00.000
85221	2019-11-11 10:00:00.000
85222	2019-11-11 10:30:00.000
85223	2019-11-11 11:00:00.000
85224	2019-11-11 11:30:00.000
85225	2019-11-11 12:00:00.000
85226	2019-11-11 12:30:00.000
85227	2019-11-11 13:00:00.000
85228	2019-11-11 13:30:00.000
85229	2019-11-11 14:00:00.000
85230	2019-11-11 14:30:00.000
85231	2019-11-11 15:00:00.000
85232	2019-11-11 15:30:00.000
85233	2019-11-11 16:00:00.000
85234	2019-11-11 16:30:00.000
85235	2019-11-11 17:00:00.000
85236	2019-11-11 17:30:00.000
85237	2019-11-11 18:00:00.000
85238	2019-11-11 18:30:00.000
85239	2019-11-11 19:00:00.000
85240	2019-11-11 19:30:00.000
85241	2019-11-11 20:00:00.000
85242	2019-11-11 20:30:00.000
85243	2019-11-11 21:00:00.000
85244	2019-11-11 21:30:00.000
85245	2019-11-11 22:00:00.000
85246	2019-11-11 22:30:00.000
85247	2019-11-11 23:00:00.000
85248	2019-11-11 23:30:00.000
85249	2019-11-12 00:00:00.000
85250	2019-11-12 00:30:00.000
85251	2019-11-12 01:00:00.000
85252	2019-11-12 01:30:00.000
85253	2019-11-12 02:00:00.000
85254	2019-11-12 02:30:00.000
85255	2019-11-12 03:00:00.000
85256	2019-11-12 03:30:00.000
85257	2019-11-12 04:00:00.000
85258	2019-11-12 04:30:00.000
85259	2019-11-12 05:00:00.000
85260	2019-11-12 05:30:00.000
85261	2019-11-12 06:00:00.000
85262	2019-11-12 06:30:00.000
85263	2019-11-12 07:00:00.000
85264	2019-11-12 07:30:00.000
85265	2019-11-12 08:00:00.000
85266	2019-11-12 08:30:00.000
85267	2019-11-12 09:00:00.000
85268	2019-11-12 09:30:00.000
85269	2019-11-12 10:00:00.000
85270	2019-11-12 10:30:00.000
85271	2019-11-12 11:00:00.000
85272	2019-11-12 11:30:00.000
85273	2019-11-12 12:00:00.000
85274	2019-11-12 12:30:00.000
85275	2019-11-12 13:00:00.000
85276	2019-11-12 13:30:00.000
85277	2019-11-12 14:00:00.000
85278	2019-11-12 14:30:00.000
85279	2019-11-12 15:00:00.000
85280	2019-11-12 15:30:00.000
85281	2019-11-12 16:00:00.000
85282	2019-11-12 16:30:00.000
85283	2019-11-12 17:00:00.000
85284	2019-11-12 17:30:00.000
85285	2019-11-12 18:00:00.000
85286	2019-11-12 18:30:00.000
85287	2019-11-12 19:00:00.000
85288	2019-11-12 19:30:00.000
85289	2019-11-12 20:00:00.000
85290	2019-11-12 20:30:00.000
85291	2019-11-12 21:00:00.000
85292	2019-11-12 21:30:00.000
85293	2019-11-12 22:00:00.000
85294	2019-11-12 22:30:00.000
85295	2019-11-12 23:00:00.000
85296	2019-11-12 23:30:00.000
85297	2019-11-13 00:00:00.000
85298	2019-11-13 00:30:00.000
85299	2019-11-13 01:00:00.000
85300	2019-11-13 01:30:00.000
85301	2019-11-13 02:00:00.000
85302	2019-11-13 02:30:00.000
85303	2019-11-13 03:00:00.000
85304	2019-11-13 03:30:00.000
85305	2019-11-13 04:00:00.000
85306	2019-11-13 04:30:00.000
85307	2019-11-13 05:00:00.000
85308	2019-11-13 05:30:00.000
85309	2019-11-13 06:00:00.000
85310	2019-11-13 06:30:00.000
85311	2019-11-13 07:00:00.000
85312	2019-11-13 07:30:00.000
85313	2019-11-13 08:00:00.000
85314	2019-11-13 08:30:00.000
85315	2019-11-13 09:00:00.000
85316	2019-11-13 09:30:00.000
85317	2019-11-13 10:00:00.000
85318	2019-11-13 10:30:00.000
85319	2019-11-13 11:00:00.000
85320	2019-11-13 11:30:00.000
85321	2019-11-13 12:00:00.000
85322	2019-11-13 12:30:00.000
85323	2019-11-13 13:00:00.000
85324	2019-11-13 13:30:00.000
85325	2019-11-13 14:00:00.000
85326	2019-11-13 14:30:00.000
85327	2019-11-13 15:00:00.000
85328	2019-11-13 15:30:00.000
85329	2019-11-13 16:00:00.000
85330	2019-11-13 16:30:00.000
85331	2019-11-13 17:00:00.000
85332	2019-11-13 17:30:00.000
85333	2019-11-13 18:00:00.000
85334	2019-11-13 18:30:00.000
85335	2019-11-13 19:00:00.000
85336	2019-11-13 19:30:00.000
85337	2019-11-13 20:00:00.000
85338	2019-11-13 20:30:00.000
85339	2019-11-13 21:00:00.000
85340	2019-11-13 21:30:00.000
85341	2019-11-13 22:00:00.000
85342	2019-11-13 22:30:00.000
85343	2019-11-13 23:00:00.000
85344	2019-11-13 23:30:00.000
85345	2019-11-14 00:00:00.000
85346	2019-11-14 00:30:00.000
85347	2019-11-14 01:00:00.000
85348	2019-11-14 01:30:00.000
85349	2019-11-14 02:00:00.000
85350	2019-11-14 02:30:00.000
85351	2019-11-14 03:00:00.000
85352	2019-11-14 03:30:00.000
85353	2019-11-14 04:00:00.000
85354	2019-11-14 04:30:00.000
85355	2019-11-14 05:00:00.000
85356	2019-11-14 05:30:00.000
85357	2019-11-14 06:00:00.000
85358	2019-11-14 06:30:00.000
85359	2019-11-14 07:00:00.000
85360	2019-11-14 07:30:00.000
85361	2019-11-14 08:00:00.000
85362	2019-11-14 08:30:00.000
85363	2019-11-14 09:00:00.000
85364	2019-11-14 09:30:00.000
85365	2019-11-14 10:00:00.000
85366	2019-11-14 10:30:00.000
85367	2019-11-14 11:00:00.000
85368	2019-11-14 11:30:00.000
85369	2019-11-14 12:00:00.000
85370	2019-11-14 12:30:00.000
85371	2019-11-14 13:00:00.000
85372	2019-11-14 13:30:00.000
85373	2019-11-14 14:00:00.000
85374	2019-11-14 14:30:00.000
85375	2019-11-14 15:00:00.000
85376	2019-11-14 15:30:00.000
85377	2019-11-14 16:00:00.000
85378	2019-11-14 16:30:00.000
85379	2019-11-14 17:00:00.000
85380	2019-11-14 17:30:00.000
85381	2019-11-14 18:00:00.000
85382	2019-11-14 18:30:00.000
85383	2019-11-14 19:00:00.000
85384	2019-11-14 19:30:00.000
85385	2019-11-14 20:00:00.000
85386	2019-11-14 20:30:00.000
85387	2019-11-14 21:00:00.000
85388	2019-11-14 21:30:00.000
85389	2019-11-14 22:00:00.000
85390	2019-11-14 22:30:00.000
85391	2019-11-14 23:00:00.000
85392	2019-11-14 23:30:00.000
